health_board,simd2020_decile,sex,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Lothian,10,Persons,"196,080 ","1,301 ","1,498 ","1,558 ","1,587 ","1,823 ","1,822 ","1,917 ","1,973 ","1,942 ","2,182 ","2,095 ","2,122 ","2,192 ","2,150 ","2,106 ","2,012 ","2,009 ","2,017 ","2,254 ","2,818 ","2,889 ","3,037 ","3,166 ","3,235 ","2,997 ","2,845 ","2,740 ","2,801 ","2,844 ","2,965 ","2,929 ","2,875 ","2,661 ","2,635 ","2,364 ","2,434 ","2,393 ","2,362 ","2,327 ","2,403 ","2,466 ","2,478 ","2,355 ","2,348 ","2,339 ","2,564 ","2,492 ","2,490 ","2,673 ","2,846 ","2,602 ","2,731 ","2,694 ","2,662 ","2,735 ","2,740 ","2,740 ","2,740 ","2,520 ","2,630 ","2,515 ","2,378 ","2,321 ","2,373 ","2,192 ","2,043 ","2,119 ","2,128 ","2,033 ","2,006 ","2,102 ","1,990 ","2,060 ","2,358 ","1,694 ","1,581 ","1,529 ","1,432 ","1,287 ","1,141 ","1,172 ","1,166 ","1,109 ",978 ,969 ,882 ,738 ,658 ,611 ,548 ,"1,842 "
Orkney,1,Persons,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
Orkney,2,Persons,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
Orkney,3,Persons,420 ,5 ,0 ,3 ,2 ,1 ,5 ,4 ,5 ,3 ,7 ,3 ,5 ,4 ,0 ,4 ,2 ,5 ,6 ,1 ,7 ,10 ,9 ,4 ,9 ,15 ,9 ,10 ,16 ,10 ,5 ,20 ,5 ,3 ,3 ,5 ,3 ,4 ,1 ,8 ,3 ,0 ,7 ,2 ,5 ,3 ,8 ,6 ,11 ,5 ,6 ,5 ,2 ,7 ,6 ,12 ,8 ,5 ,13 ,4 ,3 ,3 ,4 ,2 ,2 ,4 ,2 ,2 ,2 ,2 ,2 ,3 ,3 ,5 ,7 ,3 ,2 ,4 ,2 ,3 ,3 ,3 ,2 ,0 ,4 ,1 ,0 ,2 ,1 ,2 ,0 ,3 
Orkney,4,Persons,"3,177 ",23 ,20 ,17 ,20 ,12 ,27 ,28 ,28 ,23 ,39 ,28 ,39 ,37 ,31 ,33 ,34 ,38 ,24 ,25 ,32 ,28 ,24 ,30 ,34 ,24 ,37 ,20 ,35 ,28 ,29 ,23 ,39 ,40 ,40 ,28 ,32 ,30 ,29 ,43 ,18 ,30 ,39 ,41 ,29 ,37 ,38 ,34 ,42 ,55 ,40 ,42 ,51 ,45 ,51 ,59 ,54 ,51 ,53 ,47 ,44 ,55 ,51 ,46 ,58 ,41 ,58 ,48 ,56 ,33 ,58 ,35 ,63 ,34 ,59 ,39 ,39 ,42 ,36 ,42 ,31 ,22 ,29 ,24 ,24 ,11 ,16 ,20 ,9 ,14 ,6 ,27 
Orkney,5,Persons,"4,054 ",23 ,34 ,32 ,34 ,31 ,30 ,37 ,29 ,53 ,59 ,35 ,42 ,65 ,54 ,43 ,53 ,33 ,40 ,31 ,27 ,28 ,33 ,33 ,38 ,33 ,35 ,31 ,35 ,39 ,44 ,41 ,51 ,41 ,50 ,50 ,57 ,42 ,61 ,49 ,40 ,37 ,47 ,30 ,36 ,37 ,35 ,43 ,57 ,57 ,50 ,64 ,43 ,69 ,58 ,62 ,68 ,68 ,67 ,63 ,52 ,64 ,74 ,63 ,57 ,56 ,60 ,55 ,63 ,48 ,42 ,42 ,52 ,48 ,55 ,56 ,41 ,55 ,44 ,52 ,24 ,45 ,38 ,31 ,31 ,28 ,32 ,19 ,13 ,11 ,13 ,83 
Orkney,6,Persons,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
Orkney,7,Persons,"8,275 ",85 ,89 ,73 ,95 ,82 ,89 ,79 ,92 ,69 ,76 ,98 ,91 ,77 ,100 ,90 ,86 ,67 ,79 ,85 ,64 ,52 ,76 ,79 ,75 ,88 ,97 ,83 ,99 ,84 ,95 ,130 ,95 ,93 ,98 ,115 ,91 ,78 ,107 ,86 ,96 ,106 ,111 ,95 ,89 ,93 ,97 ,98 ,97 ,98 ,130 ,131 ,124 ,124 ,142 ,125 ,151 ,142 ,130 ,127 ,146 ,111 ,117 ,97 ,122 ,141 ,100 ,100 ,113 ,112 ,115 ,109 ,102 ,111 ,114 ,78 ,71 ,80 ,88 ,85 ,53 ,63 ,48 ,56 ,28 ,36 ,35 ,32 ,29 ,12 ,20 ,58 
Orkney,8,Persons,"5,608 ",42 ,52 ,58 ,47 ,55 ,51 ,44 ,56 ,62 ,55 ,59 ,58 ,60 ,54 ,65 ,54 ,50 ,67 ,59 ,43 ,34 ,50 ,48 ,49 ,48 ,60 ,68 ,57 ,70 ,59 ,42 ,42 ,75 ,79 ,47 ,90 ,62 ,57 ,45 ,64 ,68 ,52 ,54 ,40 ,66 ,66 ,64 ,77 ,83 ,78 ,90 ,95 ,100 ,91 ,109 ,83 ,81 ,107 ,88 ,82 ,103 ,73 ,77 ,88 ,63 ,70 ,74 ,80 ,73 ,85 ,72 ,70 ,73 ,70 ,62 ,61 ,62 ,60 ,48 ,36 ,65 ,42 ,47 ,38 ,30 ,31 ,23 ,16 ,18 ,22 ,65 
Orkney,9,Persons,866 ,6 ,4 ,11 ,14 ,8 ,14 ,10 ,9 ,16 ,17 ,7 ,9 ,11 ,22 ,10 ,14 ,15 ,7 ,7 ,5 ,4 ,4 ,1 ,10 ,6 ,5 ,11 ,1 ,10 ,12 ,5 ,9 ,9 ,4 ,5 ,9 ,5 ,7 ,8 ,14 ,12 ,11 ,12 ,14 ,9 ,16 ,9 ,11 ,5 ,12 ,14 ,10 ,11 ,14 ,18 ,18 ,18 ,17 ,10 ,13 ,15 ,16 ,20 ,12 ,11 ,14 ,7 ,15 ,11 ,9 ,8 ,12 ,12 ,15 ,3 ,13 ,7 ,9 ,8 ,7 ,3 ,5 ,3 ,3 ,8 ,3 ,1 ,0 ,1 ,2 ,4 
Orkney,10,Persons,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
Shetland,1,Persons,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
Shetland,2,Persons,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
Shetland,3,Persons,730 ,3 ,6 ,5 ,3 ,8 ,6 ,4 ,9 ,8 ,5 ,6 ,10 ,13 ,4 ,6 ,9 ,10 ,6 ,8 ,8 ,4 ,6 ,7 ,5 ,12 ,11 ,8 ,8 ,16 ,7 ,22 ,14 ,13 ,13 ,11 ,14 ,8 ,6 ,13 ,15 ,4 ,7 ,15 ,14 ,7 ,10 ,1 ,13 ,12 ,5 ,6 ,11 ,7 ,12 ,6 ,16 ,18 ,6 ,8 ,14 ,7 ,7 ,6 ,4 ,8 ,18 ,9 ,7 ,6 ,4 ,12 ,6 ,16 ,7 ,6 ,6 ,13 ,6 ,7 ,3 ,6 ,2 ,2 ,2 ,5 ,3 ,3 ,3 ,1 ,1 ,2 
Shetland,4,Persons,657 ,7 ,11 ,5 ,4 ,11 ,7 ,6 ,9 ,14 ,7 ,10 ,3 ,7 ,6 ,6 ,10 ,9 ,6 ,7 ,1 ,8 ,5 ,3 ,8 ,9 ,15 ,3 ,9 ,14 ,16 ,11 ,9 ,13 ,8 ,6 ,10 ,8 ,9 ,8 ,3 ,7 ,10 ,3 ,9 ,6 ,8 ,4 ,8 ,7 ,4 ,11 ,7 ,3 ,15 ,11 ,12 ,8 ,5 ,3 ,9 ,11 ,0 ,7 ,7 ,7 ,11 ,4 ,10 ,5 ,6 ,9 ,9 ,5 ,10 ,3 ,13 ,4 ,7 ,2 ,0 ,2 ,7 ,3 ,4 ,2 ,6 ,0 ,4 ,7 ,4 ,17 
Shetland,5,Persons,"2,061 ",16 ,24 ,18 ,22 ,30 ,31 ,16 ,14 ,29 ,19 ,20 ,16 ,20 ,25 ,20 ,20 ,20 ,16 ,17 ,14 ,10 ,16 ,20 ,24 ,30 ,26 ,26 ,38 ,28 ,18 ,26 ,32 ,17 ,17 ,20 ,14 ,16 ,23 ,23 ,23 ,28 ,35 ,18 ,22 ,36 ,21 ,29 ,27 ,28 ,49 ,24 ,24 ,31 ,35 ,28 ,40 ,24 ,36 ,38 ,29 ,35 ,27 ,27 ,18 ,38 ,31 ,30 ,20 ,22 ,21 ,29 ,26 ,25 ,24 ,17 ,27 ,14 ,26 ,23 ,15 ,13 ,12 ,6 ,15 ,11 ,8 ,8 ,2 ,4 ,6 ,25 
Shetland,6,Persons,"6,053 ",45 ,39 ,43 ,46 ,53 ,66 ,51 ,66 ,60 ,74 ,65 ,73 ,59 ,66 ,81 ,60 ,57 ,56 ,52 ,51 ,60 ,70 ,68 ,58 ,58 ,59 ,56 ,51 ,59 ,58 ,57 ,54 ,54 ,92 ,63 ,59 ,91 ,73 ,67 ,86 ,76 ,55 ,58 ,70 ,66 ,59 ,86 ,78 ,93 ,97 ,84 ,96 ,90 ,81 ,91 ,86 ,74 ,114 ,97 ,86 ,101 ,84 ,97 ,100 ,88 ,87 ,73 ,83 ,84 ,83 ,73 ,78 ,80 ,87 ,63 ,64 ,58 ,54 ,51 ,61 ,67 ,40 ,47 ,42 ,29 ,38 ,28 ,26 ,21 ,16 ,57 
Shetland,7,Persons,"8,941 ",81 ,94 ,91 ,112 ,110 ,87 ,108 ,108 ,115 ,121 ,107 ,132 ,98 ,128 ,128 ,111 ,93 ,102 ,77 ,77 ,95 ,95 ,97 ,77 ,78 ,109 ,114 ,97 ,85 ,113 ,95 ,96 ,129 ,117 ,116 ,95 ,85 ,99 ,99 ,110 ,97 ,107 ,92 ,144 ,110 ,123 ,118 ,140 ,120 ,123 ,133 ,110 ,136 ,114 ,152 ,124 ,174 ,126 ,110 ,155 ,98 ,115 ,119 ,110 ,129 ,115 ,115 ,104 ,113 ,111 ,98 ,105 ,94 ,122 ,81 ,60 ,66 ,76 ,81 ,42 ,50 ,52 ,40 ,42 ,38 ,33 ,37 ,23 ,15 ,13 ,55 
Shetland,8,Persons,"4,428 ",41 ,42 ,52 ,62 ,46 ,51 ,55 ,77 ,54 ,64 ,81 ,56 ,47 ,63 ,64 ,57 ,64 ,77 ,51 ,44 ,32 ,40 ,36 ,58 ,56 ,30 ,52 ,33 ,59 ,43 ,61 ,57 ,55 ,66 ,67 ,59 ,41 ,37 ,58 ,59 ,54 ,73 ,51 ,49 ,48 ,69 ,63 ,63 ,70 ,57 ,66 ,64 ,76 ,79 ,67 ,62 ,69 ,74 ,75 ,55 ,44 ,59 ,43 ,45 ,40 ,57 ,46 ,35 ,38 ,47 ,51 ,41 ,38 ,40 ,33 ,41 ,36 ,50 ,26 ,28 ,21 ,20 ,22 ,13 ,14 ,17 ,6 ,8 ,4 ,11 ,23 
Shetland,9,Persons,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
Shetland,10,Persons,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
Tayside,1,Persons,"38,888 ",490 ,487 ,513 ,558 ,506 ,540 ,492 ,590 ,563 ,503 ,466 ,503 ,485 ,450 ,459 ,466 ,446 ,431 ,402 ,379 ,441 ,500 ,580 ,634 ,641 ,599 ,601 ,748 ,806 ,819 ,841 ,709 ,680 ,756 ,557 ,673 ,580 ,558 ,572 ,518 ,477 ,431 ,410 ,423 ,407 ,375 ,343 ,372 ,405 ,434 ,463 ,454 ,483 ,430 ,503 ,552 ,450 ,478 ,477 ,477 ,431 ,438 ,381 ,424 ,379 ,347 ,322 ,340 ,309 ,290 ,319 ,264 ,274 ,331 ,248 ,218 ,224 ,194 ,183 ,179 ,167 ,158 ,161 ,118 ,139 ,101 ,119 ,70 ,72 ,64 ,238 
Tayside,2,Persons,"32,079 ",337 ,372 ,372 ,398 ,373 ,388 ,354 ,359 ,386 ,372 ,331 ,358 ,316 ,343 ,311 ,315 ,304 ,286 ,320 ,372 ,475 ,509 ,518 ,550 ,557 ,518 ,531 ,620 ,638 ,662 ,626 ,615 ,557 ,550 ,450 ,489 ,465 ,406 ,447 ,474 ,393 ,382 ,351 ,341 ,386 ,299 ,331 ,337 ,390 ,385 ,383 ,422 ,430 ,394 ,360 ,407 ,397 ,406 ,436 ,377 ,387 ,383 ,338 ,342 ,311 ,333 ,263 ,314 ,263 ,261 ,268 ,292 ,268 ,326 ,241 ,206 ,185 ,187 ,167 ,158 ,170 ,147 ,132 ,124 ,104 ,109 ,89 ,85 ,72 ,96 ,227 
Tayside,3,Persons,"40,361 ",417 ,400 ,382 ,390 ,409 ,415 ,441 ,433 ,450 ,502 ,435 ,417 ,413 ,357 ,352 ,415 ,349 ,354 ,352 ,508 ,642 ,660 ,749 ,725 ,680 ,629 ,636 ,685 ,800 ,744 ,743 ,697 ,671 ,659 ,663 ,574 ,566 ,580 ,524 ,543 ,477 ,446 ,451 ,418 ,456 ,409 ,370 ,484 ,436 ,521 ,422 ,459 ,506 ,494 ,518 ,480 ,494 ,504 ,504 ,494 ,483 ,475 ,431 ,446 ,403 ,392 ,406 ,428 ,389 ,372 ,401 ,418 ,425 ,439 ,333 ,284 ,288 ,259 ,253 ,256 ,239 ,237 ,246 ,193 ,202 ,183 ,154 ,119 ,120 ,112 ,271 
Tayside,4,Persons,"32,086 ",315 ,324 ,342 ,331 ,333 ,353 ,354 ,397 ,408 ,373 ,355 ,334 ,356 ,359 ,338 ,331 ,308 ,286 ,341 ,399 ,392 ,420 ,447 ,448 ,464 ,449 ,567 ,507 ,511 ,488 ,421 ,459 ,462 ,459 ,406 ,413 ,493 ,437 ,417 ,434 ,397 ,388 ,357 ,325 ,330 ,340 ,378 ,375 ,382 ,430 ,443 ,425 ,388 ,415 ,456 ,438 ,421 ,432 ,437 ,418 ,408 ,436 ,404 ,360 ,351 ,352 ,389 ,364 ,315 ,314 ,310 ,323 ,315 ,400 ,252 ,255 ,246 ,245 ,226 ,198 ,217 ,165 ,186 ,147 ,125 ,120 ,110 ,91 ,92 ,73 ,291 
Tayside,5,Persons,"34,610 ",258 ,290 ,286 ,282 ,330 ,324 ,328 ,341 ,326 ,329 ,356 ,326 ,348 ,297 ,307 ,341 ,348 ,343 ,380 ,469 ,432 ,390 ,378 ,402 ,401 ,417 ,383 ,424 ,446 ,468 ,434 ,394 ,430 ,377 ,400 ,337 ,396 ,417 ,369 ,356 ,418 ,354 ,360 ,348 ,329 ,346 ,382 ,423 ,510 ,434 ,467 ,524 ,476 ,485 ,543 ,572 ,536 ,547 ,554 ,491 ,511 ,544 ,547 ,495 ,464 ,451 ,392 ,446 ,413 ,451 ,423 ,418 ,456 ,529 ,344 ,341 ,312 ,340 ,294 ,251 ,300 ,267 ,256 ,230 ,206 ,203 ,154 ,143 ,122 ,105 ,443 
Tayside,6,Persons,"48,534 ",349 ,370 ,356 ,417 ,440 ,455 ,425 ,428 ,453 ,473 ,428 ,502 ,505 ,422 ,454 ,457 ,432 ,454 ,590 ,914 ,937 ,792 ,772 ,665 ,680 ,603 ,604 ,530 ,568 ,628 ,506 ,521 ,544 ,494 ,546 ,609 ,521 ,498 ,618 ,559 ,529 ,513 ,428 ,455 ,488 ,501 ,494 ,510 ,617 ,641 ,663 ,702 ,654 ,740 ,725 ,748 ,743 ,854 ,729 ,728 ,723 ,745 ,712 ,670 ,626 ,595 ,620 ,648 ,592 ,615 ,649 ,629 ,616 ,657 ,497 ,434 ,434 ,430 ,400 ,331 ,357 ,319 ,317 ,262 ,229 ,216 ,216 ,199 ,155 ,151 ,509 
Tayside,7,Persons,"61,196 ",418 ,427 ,473 ,514 ,505 ,532 ,543 ,608 ,587 ,562 ,580 ,568 ,637 ,612 ,608 ,643 ,580 ,722 ,593 ,641 ,704 ,766 ,759 ,752 ,662 ,573 ,747 ,709 ,646 ,719 ,627 ,592 ,729 ,702 ,684 ,725 ,685 ,696 ,676 ,650 ,647 ,645 ,606 ,596 ,682 ,565 ,673 ,796 ,815 ,856 ,801 ,944 ,911 ,987 ,"1,000 ","1,023 ","1,071 ","1,024 ",989 ,974 ,927 ,936 ,913 ,872 ,878 ,804 ,788 ,843 ,811 ,776 ,794 ,823 ,802 ,892 ,667 ,640 ,636 ,576 ,518 ,452 ,468 ,443 ,427 ,414 ,309 ,322 ,290 ,232 ,256 ,178 ,748 
Tayside,8,Persons,"52,252 ",444 ,446 ,428 ,438 ,474 ,492 ,488 ,482 ,580 ,562 ,521 ,612 ,569 ,599 ,541 ,591 ,606 ,616 ,481 ,437 ,525 ,545 ,556 ,562 ,580 ,537 ,596 ,599 ,596 ,643 ,526 ,564 ,566 ,558 ,633 ,585 ,622 ,582 ,616 ,627 ,580 ,608 ,544 ,548 ,561 ,600 ,658 ,705 ,714 ,739 ,746 ,738 ,816 ,824 ,814 ,836 ,814 ,793 ,787 ,759 ,770 ,754 ,769 ,759 ,689 ,677 ,708 ,688 ,613 ,626 ,692 ,650 ,660 ,721 ,568 ,498 ,517 ,471 ,454 ,377 ,391 ,378 ,328 ,317 ,265 ,277 ,253 ,174 ,224 ,184 ,591 
Tayside,9,Persons,"50,805 ",353 ,367 ,431 ,421 ,469 ,496 ,518 ,519 ,543 ,545 ,570 ,595 ,565 ,579 ,508 ,529 ,579 ,501 ,576 ,563 ,497 ,471 ,465 ,519 ,481 ,506 ,486 ,484 ,525 ,519 ,508 ,507 ,507 ,535 ,503 ,551 ,572 ,592 ,656 ,617 ,596 ,586 ,547 ,575 ,551 ,601 ,592 ,613 ,665 ,687 ,671 ,751 ,730 ,727 ,755 ,765 ,802 ,817 ,813 ,791 ,726 ,682 ,720 ,725 ,673 ,679 ,646 ,677 ,636 ,677 ,665 ,701 ,786 ,803 ,558 ,526 ,507 ,490 ,458 ,385 ,411 ,397 ,351 ,340 ,323 ,302 ,248 ,211 ,204 ,188 ,747 
Tayside,10,Persons,"25,739 ",142 ,176 ,187 ,207 ,237 ,239 ,257 ,252 ,262 ,299 ,302 ,327 ,294 ,295 ,243 ,309 ,309 ,267 ,291 ,314 ,245 ,247 ,244 ,269 ,251 ,209 ,227 ,221 ,277 ,246 ,217 ,227 ,247 ,233 ,248 ,243 ,251 ,244 ,270 ,282 ,256 ,298 ,269 ,263 ,327 ,284 ,318 ,311 ,341 ,353 ,352 ,361 ,381 ,384 ,389 ,453 ,413 ,420 ,405 ,417 ,347 ,343 ,395 ,372 ,352 ,319 ,335 ,368 ,300 ,318 ,319 ,374 ,445 ,460 ,304 ,323 ,328 ,293 ,221 ,217 ,212 ,250 ,178 ,153 ,197 ,158 ,144 ,101 ,113 ,92 ,306 
Western Isles,1,Persons,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
Western Isles,2,Persons,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
Western Isles,3,Persons,"1,412 ",10 ,14 ,14 ,14 ,13 ,16 ,13 ,15 ,22 ,15 ,24 ,9 ,14 ,11 ,10 ,9 ,15 ,12 ,15 ,16 ,13 ,10 ,12 ,11 ,16 ,10 ,21 ,10 ,19 ,16 ,10 ,27 ,24 ,24 ,14 ,21 ,19 ,16 ,15 ,20 ,16 ,12 ,10 ,23 ,10 ,23 ,23 ,26 ,23 ,19 ,24 ,18 ,20 ,17 ,19 ,20 ,17 ,16 ,28 ,27 ,21 ,31 ,17 ,9 ,26 ,12 ,15 ,9 ,21 ,10 ,17 ,19 ,8 ,13 ,20 ,11 ,12 ,13 ,9 ,14 ,11 ,18 ,13 ,9 ,7 ,1 ,7 ,13 ,7 ,2 ,17 
Western Isles,4,Persons,"2,486 ",18 ,20 ,19 ,19 ,23 ,15 ,16 ,16 ,13 ,22 ,47 ,20 ,31 ,24 ,33 ,21 ,35 ,27 ,26 ,22 ,16 ,23 ,15 ,7 ,16 ,21 ,17 ,11 ,20 ,9 ,20 ,21 ,23 ,26 ,17 ,20 ,20 ,19 ,15 ,21 ,30 ,34 ,23 ,25 ,29 ,21 ,23 ,34 ,45 ,36 ,21 ,39 ,49 ,41 ,61 ,46 ,34 ,50 ,56 ,36 ,30 ,49 ,37 ,57 ,38 ,43 ,39 ,47 ,46 ,40 ,47 ,37 ,38 ,47 ,32 ,28 ,35 ,24 ,27 ,19 ,24 ,20 ,19 ,8 ,13 ,12 ,13 ,10 ,5 ,16 ,29 
